image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_72138406.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_72139537.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72143757.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_72146689.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72153199.jpg	5.000000	4.863636	1.555556	3.500000	3.476191	3.666667	4.500000	4.909091	5.000000	5.000000	3.695652	3.000000	3.357143	4.000000	3.333333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	4.000000	5.000000	4.866667	2.400000	5.000000	5.000000
2017_72160008.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72162473.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	3.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.142857	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_72166165.jpg	4.000000	4.727273	1.444444	3.500000	3.095238	3.666667	5.000000	4.909091	4.166667	5.000000	4.695652	5.000000	3.571429	3.500000	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.150000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_72168186.jpg	5.000000	4.500000	1.444444	3.250000	2.857143	2.666667	4.500000	4.909091	3.000000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	4.000000	5.000000	4.466667	2.400000	4.888889	5.000000
2017_72175039.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_72182243.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72197525.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72201585.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72231818.jpg	4.000000	4.727273	1.555556	3.500000	3.190476	2.666667	5.000000	4.909091	4.500000	5.000000	4.695652	3.000000	3.357143	3.428571	3.333333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_72242164.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72243462.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_72243899.png	3.333333	4.272727	1.444444	2.250000	2.952381	3.666667	2.750000	4.727273	4.500000	3.500000	4.130435	5.000000	3.000000	3.500000	2.333333	1.666667	2.238095	4.545455	3.772727	4.000000	5.000000	3.850000	3.000000	4.357143	3.450000	2.000000	4.266667	3.000000	5.000000	4.000000
2017_72318307.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_72335805.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72339779.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72354095.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	2.666667	5.000000	4.909091	3.666667	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_72355301.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_72357918.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72363474.jpg	5.000000	4.500000	1.444444	3.750000	2.857143	2.666667	4.500000	4.909091	3.000000	5.000000	3.695652	5.000000	3.357143	3.357143	2.833333	2.111111	2.476191	4.545455	4.409091	5.000000	5.000000	3.800000	2.916667	4.571429	4.000000	5.000000	4.466667	2.400000	4.888889	5.000000
2017_72376873.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72388319.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72392796.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.428571	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	2.916667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_72397073.jpg	4.000000	4.727273	1.555556	3.500000	3.190476	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.428571	3.333333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_72398099.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.333333	5.000000	4.695652	5.000000	3.714286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_72409215.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.428571	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_72413953.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72418851.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72426380.jpg	4.333333	4.454545	1.555556	2.750000	3.380952	2.666667	4.500000	4.727273	4.666667	2.000000	4.043478	3.000000	3.285714	3.428571	3.333333	2.000000	2.285714	4.454545	4.363636	3.000000	3.000000	4.100000	2.583333	4.857143	4.000000	3.000000	4.533333	2.600000	5.000000	2.000000
2017_72442215.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_72450871.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72454153.jpg	5.000000	4.727273	1.444444	3.750000	2.857143	2.666667	5.000000	4.909091	3.333333	5.000000	4.695652	5.000000	3.714286	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_72468019.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_72469677.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_72473091.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72484976.jpg	5.000000	4.954545	1.444444	3.250000	4.619048	5.000000	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.500000	4.357143	4.000000	2.222222	2.714286	5.000000	5.000000	5.000000	5.000000	3.950000	3.166667	5.000000	4.950000	5.000000	5.000000	4.600000	5.000000	5.000000
2017_72489716.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72490641.jpg	5.000000	4.954545	1.444444	3.000000	4.142857	2.000000	5.000000	4.909091	5.000000	3.000000	4.782609	3.000000	3.142857	4.000000	3.500000	1.888889	2.047619	4.727273	5.000000	5.000000	5.000000	3.850000	2.416667	5.000000	4.800000	4.000000	4.866667	4.400000	5.000000	3.000000
2017_72505067.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72520400.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_72549577.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72555828.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_72564696.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72565862.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	3.000000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.266667	2.400000	5.000000	5.000000
2017_72566891.jpg	4.333333	4.909091	1.222222	3.250000	3.904762	5.000000	5.000000	4.909091	4.833333	5.000000	4.260870	1.000000	3.500000	3.642857	3.333333	2.000000	2.238095	4.727273	5.000000	5.000000	4.000000	3.950000	2.416667	5.000000	4.900000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_72584012.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_72594153.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_72597663.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72598841.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72606165.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_72607504.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72609360.jpg	1.000000	3.045455	1.444444	3.250000	1.523810	2.333333	1.250000	4.000000	2.000000	1.500000	1.391304	3.000000	2.857143	2.785714	1.166667	1.111111	2.428571	3.545455	1.318182	5.000000	5.000000	3.800000	2.916667	2.071429	2.000000	5.000000	1.400000	1.000000	4.888889	5.000000
2017_72646122.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.214286	3.357143	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_72647760.jpg	5.000000	4.727273	1.444444	3.250000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_72663105.jpg	5.000000	4.909091	1.555556	3.500000	3.904762	5.000000	5.000000	4.909091	4.833333	5.000000	4.695652	3.000000	3.500000	3.642857	3.333333	2.000000	2.714286	4.909091	5.000000	5.000000	5.000000	3.950000	2.916667	5.000000	4.900000	5.000000	4.466667	3.800000	5.000000	5.000000
2017_72685162.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72688546.jpg	5.000000	4.727273	1.444444	3.500000	3.571429	3.333333	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.428571	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	2.916667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_72693648.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72696413.jpg	3.000000	4.227273	1.333333	2.750000	2.714286	2.333333	3.000000	3.909091	5.000000	2.500000	3.347826	3.000000	3.000000	3.214286	2.833333	1.222222	2.095238	4.272727	4.045455	5.000000	5.000000	3.650000	2.250000	4.714286	3.250000	4.000000	4.266667	2.400000	5.000000	2.000000
2017_72699736.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_72703248.jpg	4.333333	4.909091	1.777778	3.250000	4.333333	2.333333	4.750000	5.000000	5.000000	4.500000	4.695652	3.000000	3.000000	3.857143	2.833333	1.888889	2.190476	4.909091	4.909091	5.000000	5.000000	3.750000	2.166667	5.000000	4.800000	4.000000	4.800000	4.800000	5.000000	2.000000
2017_72715654.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72717053.png	5.000000	4.954545	1.444444	4.000000	4.666667	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_72717911.jpg	2.666667	4.000000	1.444444	3.500000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_72721299.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_72722980.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_72729829.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
