image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_91616372.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	3.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_91624673.jpg	4.000000	4.727273	1.555556	3.750000	2.809524	3.000000	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.142857	3.428571	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_91709901.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_91742305.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	1.666667	2.500000	4.181818	2.500000	1.500000	3.260870	5.000000	3.000000	3.357143	2.666667	1.555556	2.476191	3.545455	3.636364	5.000000	3.000000	3.800000	2.500000	4.428571	2.850000	4.000000	4.133333	1.600000	4.777778	5.000000
2017_91779820.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_91794725.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_91822527.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_91827743.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.285714	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_91859737.jpg	4.000000	4.863636	1.555556	3.500000	3.476191	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.214286	4.000000	3.333333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.866667	3.200000	5.000000	5.000000
2017_91878194.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_91897343.jpg	3.000000	4.227273	1.444444	3.250000	2.714286	2.666667	3.750000	4.909091	5.000000	5.000000	3.695652	3.000000	3.357143	3.214286	2.833333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.714286	3.800000	5.000000	4.200000	2.400000	5.000000	5.000000
2017_91899196.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_91901478.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	4.100000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_91905342.jpg	3.000000	4.454545	1.555556	2.750000	3.190476	2.666667	4.000000	4.818182	5.000000	2.500000	3.478261	3.000000	3.500000	3.214286	3.333333	2.000000	2.285714	4.454545	4.272727	5.000000	5.000000	3.850000	2.583333	4.714286	3.800000	5.000000	4.466667	2.600000	5.000000	5.000000
2017_91911583.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_91923541.jpg	5.000000	4.863636	1.555556	3.500000	3.476191	3.666667	4.500000	4.909091	5.000000	5.000000	3.695652	3.000000	3.357143	4.000000	3.333333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	4.000000	5.000000	4.866667	2.400000	5.000000	5.000000
2017_91928377.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_91929439.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_91958278.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_91996972.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92005213.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_92036662.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	3.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_92080376.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_92101646.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92107178.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92135198.jpg	5.000000	4.954545	1.555556	3.000000	4.142857	2.666667	5.000000	4.909091	5.000000	3.000000	4.782609	3.000000	3.285714	4.000000	3.500000	2.000000	2.285714	4.727273	5.000000	5.000000	5.000000	3.850000	2.583333	5.000000	4.800000	4.000000	4.866667	4.400000	5.000000	3.000000
2017_92175199.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_92177651.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_92181109.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.714286	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_92196864.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92217713.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_92227166.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.428571	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	2.916667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_92236090.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92236764.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92257759.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_92267003.jpg	5.000000	4.500000	1.444444	3.250000	2.857143	2.666667	4.500000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	4.000000	5.000000	4.466667	2.400000	5.000000	5.000000
2017_92300705.jpg	5.000000	5.000000	1.555556	3.500000	4.666667	5.000000	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.500000	4.428571	3.666667	2.888889	2.714286	4.909091	5.000000	5.000000	5.000000	4.100000	2.916667	5.000000	4.950000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_92331299.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.785714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_92340473.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	3.333333	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	4.100000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_92344243.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92357820.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92389409.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92390819.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92441302.jpg	4.333333	4.318182	1.222222	1.750000	2.142857	1.666667	5.000000	4.909091	2.333333	1.500000	4.260870	1.000000	3.500000	3.000000	3.000000	1.111111	2.190476	4.727273	4.909091	2.000000	1.000000	3.950000	2.333333	5.000000	4.400000	3.000000	4.400000	3.800000	4.888889	5.000000
2017_92467028.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92485953.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92521046.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92545607.jpg	3.333333	4.454545	1.555556	2.750000	3.190476	3.666667	4.000000	4.818182	5.000000	2.500000	4.130435	5.000000	3.285714	3.428571	3.333333	2.000000	2.285714	4.454545	4.272727	5.000000	5.000000	3.850000	3.000000	4.714286	3.800000	4.000000	4.466667	2.600000	5.000000	4.000000
2017_92549135.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92664048.jpg	5.000000	4.863636	1.555556	3.500000	3.476191	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.214286	4.000000	3.333333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.866667	3.200000	5.000000	5.000000
2017_92711402.jpg	5.000000	4.909091	1.444444	3.750000	4.285714	5.000000	4.750000	4.909091	5.000000	4.000000	4.782609	3.000000	2.714286	4.714286	4.166667	3.000000	2.047619	4.909091	4.954545	4.000000	4.000000	4.100000	2.583333	4.785714	4.750000	4.000000	4.600000	3.600000	4.888889	5.000000
2017_92729669.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92736294.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_92740781.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.785714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_92764842.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92780448.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.285714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_92789126.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_92793612.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_92818278.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	3.000000	4.181818	5.000000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.714286	3.800000	4.000000	4.466667	2.600000	5.000000	2.000000
2017_92851703.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92863498.jpg	3.000000	4.227273	1.333333	2.000000	2.714286	1.666667	3.000000	3.909091	5.000000	2.500000	3.347826	3.000000	3.000000	3.214286	2.833333	1.222222	1.761905	4.272727	4.045455	5.000000	5.000000	3.500000	2.083333	4.714286	3.250000	4.000000	4.200000	2.400000	5.000000	2.000000
2017_92864567.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92890400.jpg	5.000000	5.000000	1.555556	3.250000	4.666667	5.000000	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.500000	4.428571	3.333333	2.888889	2.428571	4.818182	5.000000	5.000000	5.000000	4.100000	2.750000	5.000000	4.950000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_92930948.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	3.000000	4.181818	5.000000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.714286	3.800000	4.000000	4.466667	2.600000	5.000000	2.000000
2017_92946954.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_92951847.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92974996.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.636364	5.000000	2.500000	4.608696	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	4.888889	5.000000
2017_92975599.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_92981686.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_92987450.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_93026604.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
