image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_82143279.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.800000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_82147452.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_82158973.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82166629.jpg	4.333333	4.318182	1.222222	1.750000	2.142857	1.666667	5.000000	4.909091	2.333333	1.500000	4.260870	1.000000	3.500000	3.000000	3.000000	1.111111	2.190476	4.727273	4.909091	2.000000	1.000000	3.950000	2.333333	5.000000	4.400000	3.000000	4.400000	3.800000	4.888889	5.000000
2017_82214255.jpg	4.333333	4.363636	1.444444	3.250000	2.904762	3.000000	4.750000	4.363636	4.666667	2.500000	4.217391	3.000000	3.214286	3.071429	2.500000	1.444444	2.428571	4.545455	4.681818	5.000000	5.000000	3.800000	3.166667	4.571429	3.950000	4.000000	4.666667	3.000000	5.000000	5.000000
2017_82233682.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.214286	3.357143	2.666667	1.888889	2.476191	4.909091	4.772727	5.000000	5.000000	3.800000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_82245873.jpg	1.000000	2.909091	1.444444	3.250000	1.285714	2.000000	1.250000	4.000000	1.833333	1.500000	1.304348	3.000000	2.857143	2.785714	1.166667	1.111111	2.428571	3.090909	1.409091	5.000000	5.000000	3.800000	2.500000	2.071429	2.000000	4.000000	1.333333	1.200000	4.777778	5.000000
2017_82248764.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82249335.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_82255064.jpg	5.000000	4.954545	1.444444	3.000000	4.142857	2.000000	5.000000	4.909091	5.000000	3.000000	4.782609	3.000000	3.142857	4.000000	3.500000	1.888889	2.047619	4.727273	5.000000	5.000000	5.000000	3.850000	2.416667	5.000000	4.800000	4.000000	4.866667	4.400000	5.000000	3.000000
2017_82255837.jpg	2.666667	4.000000	1.555556	3.250000	2.190476	2.666667	3.750000	4.909091	3.666667	5.000000	3.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.850000	2.916667	4.571429	3.800000	5.000000	4.266667	2.400000	5.000000	5.000000
2017_82258657.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82273548.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	3.333333	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.666667	4.571429	3.800000	5.000000	2.933333	2.400000	5.000000	5.000000
2017_82275647.jpg	5.000000	4.909091	1.444444	3.750000	4.285714	5.000000	4.750000	4.909091	5.000000	4.000000	4.782609	3.000000	2.714286	4.714286	4.166667	3.000000	2.047619	4.909091	4.954545	4.000000	4.000000	4.100000	2.583333	4.785714	4.750000	4.000000	4.600000	3.600000	4.888889	5.000000
2017_82289619.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_82295174.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_82296161.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_82296168.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82301666.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82308764.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82321323.jpg	1.000000	3.272727	1.222222	2.250000	1.380952	2.000000	4.000000	4.818182	1.333333	1.000000	2.304348	1.000000	3.071429	2.357143	1.166667	1.111111	2.285714	4.454545	3.863636	4.000000	1.000000	3.850000	2.083333	4.071429	2.800000	3.000000	2.200000	1.800000	4.111111	4.000000
2017_82332090.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.142857	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_82332730.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82338768.jpg	5.000000	4.954545	1.444444	3.250000	4.142857	3.333333	5.000000	4.909091	5.000000	5.000000	4.782609	3.000000	3.357143	4.000000	3.500000	2.111111	2.428571	4.909091	5.000000	5.000000	5.000000	4.100000	2.916667	5.000000	4.800000	5.000000	4.866667	4.400000	5.000000	5.000000
2017_82339359.jpg	4.333333	4.318182	1.444444	3.250000	2.333333	3.666667	5.000000	4.909091	3.500000	5.000000	4.260870	3.000000	3.500000	3.142857	3.000000	2.111111	2.714286	4.727273	4.909091	5.000000	5.000000	3.950000	2.916667	5.000000	4.400000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_82349720.jpg	5.000000	4.954545	1.444444	3.000000	4.142857	2.000000	5.000000	4.909091	5.000000	3.000000	4.782609	1.000000	3.142857	4.000000	3.500000	1.888889	2.047619	4.727273	5.000000	2.000000	5.000000	3.850000	2.416667	5.000000	4.800000	4.000000	4.866667	4.400000	4.888889	3.000000
2017_82351769.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_82383500.jpg	5.000000	4.727273	1.444444	3.500000	3.571429	2.333333	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.428571	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_82392259.jpg	5.000000	4.727273	1.444444	3.500000	3.571429	3.333333	5.000000	4.909091	4.333333	5.000000	4.695652	3.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	2.916667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_82394739.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.142857	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_82415045.jpg	3.000000	4.227273	1.333333	2.750000	2.714286	2.333333	3.000000	3.909091	5.000000	2.500000	3.347826	3.000000	3.000000	3.214286	2.833333	1.222222	2.095238	4.272727	4.045455	5.000000	5.000000	3.650000	2.250000	4.714286	3.250000	4.000000	4.266667	2.400000	5.000000	2.000000
2017_82428450.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82428649.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82432654.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82451466.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	2.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.833333	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.850000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_82470223.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	3.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_82483446.jpg	5.000000	5.000000	1.333333	2.750000	4.666667	4.666667	3.750000	4.909091	5.000000	4.500000	4.913043	2.000000	3.357143	4.428571	3.333333	2.888889	2.428571	4.818182	5.000000	5.000000	5.000000	4.100000	2.750000	5.000000	4.950000	4.000000	4.866667	4.600000	5.000000	4.000000
2017_82488684.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_82511236.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82569496.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82583560.jpg	5.000000	4.954545	1.444444	3.250000	4.142857	2.666667	5.000000	4.909091	5.000000	5.000000	4.782609	3.000000	3.357143	4.000000	3.500000	2.111111	2.714286	4.727273	5.000000	5.000000	5.000000	3.900000	3.166667	5.000000	4.800000	5.000000	4.866667	4.400000	4.888889	5.000000
2017_82594042.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82605652.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_82607347.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82610337.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82631581.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_82647569.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82652497.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82653570.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82656172.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_82657590.jpg	5.000000	4.500000	1.444444	3.250000	2.857143	2.666667	4.500000	4.909091	3.000000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.916667	4.571429	4.000000	5.000000	4.466667	2.400000	4.888889	5.000000
2017_82667832.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_82677560.jpg	1.000000	3.454545	1.333333	2.750000	1.857143	3.333333	2.250000	4.636364	3.000000	1.500000	2.565217	2.000000	3.000000	2.785714	1.666667	1.444444	2.095238	3.090909	2.272727	5.000000	3.000000	3.650000	2.583333	3.857143	2.600000	5.000000	4.266667	1.200000	5.000000	2.000000
2017_82681805.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82682955.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_82686135.jpg	4.333333	4.454545	1.555556	2.750000	3.190476	2.666667	5.000000	4.909091	5.000000	2.500000	4.260870	3.000000	3.500000	3.214286	3.333333	2.000000	2.285714	4.727273	4.909091	5.000000	5.000000	3.950000	2.583333	5.000000	4.400000	4.000000	4.466667	3.800000	5.000000	5.000000
2017_82716877.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_82731808.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_82737589.jpg	4.333333	4.363636	1.444444	3.250000	2.904762	3.000000	4.750000	4.909091	4.666667	5.000000	4.217391	3.000000	3.357143	3.071429	2.666667	2.111111	2.428571	4.545455	4.681818	5.000000	5.000000	3.850000	2.916667	4.571429	3.950000	5.000000	4.666667	3.000000	5.000000	5.000000
2017_82737639.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_82746232.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82771494.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.583333	4.571429	3.800000	4.000000	2.933333	2.400000	4.888889	5.000000
2017_82772162.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	2.500000	4.181818	4.500000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.642857	3.800000	4.000000	4.466667	2.600000	5.000000	2.000000
2017_82795160.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_82811050.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82817458.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_82829921.jpg	5.000000	4.954545	1.444444	3.750000	4.142857	2.666667	5.000000	4.909091	5.000000	5.000000	4.782609	5.000000	3.357143	4.000000	3.500000	2.111111	2.714286	4.909091	5.000000	5.000000	5.000000	3.900000	3.166667	5.000000	4.800000	5.000000	4.866667	4.400000	5.000000	5.000000
2017_82840979.jpg	1.000000	2.909091	1.444444	3.250000	1.285714	1.000000	1.250000	4.000000	1.166667	1.500000	1.304348	3.000000	2.642857	2.785714	1.166667	1.111111	1.904762	3.090909	1.318182	4.000000	2.000000	3.800000	2.416667	2.071429	2.000000	4.000000	1.333333	1.000000	4.777778	5.000000
2017_82852146.jpg	5.000000	5.000000	1.777778	4.250000	5.000000	5.000000	5.000000	4.909091	5.000000	5.000000	5.000000	4.000000	3.428571	4.928571	4.833333	4.666667	2.428571	4.818182	5.000000	5.000000	5.000000	3.900000	2.916667	5.000000	4.950000	4.000000	5.000000	5.000000	5.000000	5.000000
2017_82855192.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_82866017.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
